ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
231,"Wonder Boy: The Dragon's Trap
Midweek Deal
all-time low: R$ 14,79 at -60%","-70,00%","R$ 17,99",81.75%,06/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
232,"Portal Knights
Daily Deal","-70,00%","R$ 11,09",81.68%,May 2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:02 UTC
28 October 2024 at 14:23:02 GMT-3"
233,"Agatha Christie - Murder on the Orient Express
Daily Deal
new historical low","-60,00%","R$ 43,19",81.22%,Oct 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
234,"Toki
Daily Deal","-90,00%","R$ 3,79",81.17%,06/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:01:28 UTC
27 October 2024 at 14:01:28 GMT-3"
235,"SENRAN KAGURA Reflexions
Daily Deal
new historical low","-70,00%","R$ 6,20",81.08%,06/2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
236,"Corpse Party: Sweet Sachiko's Hysteric Birthday Bash
Daily Deal","-60,00%","R$ 15,19",81.06%,Apr 2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:03:10 UTC
29 October 2024 at 14:03:10 GMT-3"
237,"Fairy Bloom Freesia
Daily Deal
current 2-year low","-60,00%","R$ 6,39",80.70%,Oct 2012,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:54 UTC
5 November 2024 at 15:02:54 GMT-3"
238,"Vengeful Guardian: Moonrider
Midweek Deal","-35,00%","R$ 34,11",80.70%,01/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
239,"The Smurfs - Mission Vileaf
Daily Deal
new historical low","-85,00%","R$ 7,94",80.20%,Oct 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:01 UTC
4 November 2024 at 15:24:01 GMT-3"
240,"Fallback
Daily Deal","-90,00%","R$ 1,99",80.14%,Oct 2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
241,"No More Heroes 3
Daily Deal","-65,00%","R$ 37,79",79.65%,Oct 2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:57 UTC
4 November 2024 at 15:22:57 GMT-3"
242,"Kandagawa Jet Girls
Daily Deal","-70,00%","R$ 22,64",79.16%,Aug 2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
243,"Young Souls
Midweek Deal
new historical low","-60,00%","R$ 29,59",78.98%,03/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
244,"Agatha Christie - The ABC Murders
Daily Deal
all-time low: R$ 2,79 at -90%","-85,00%","R$ 4,19",78.76%,Feb 2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
245,"Grow: Song of the Evertree
Daily Deal
all-time low: R$ 41,53 at -72%","-60,00%","R$ 41,56",78.64%,11/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:25:09 UTC
28 October 2024 at 14:25:09 GMT-3"
246,"Not Tonight 2
Daily Deal
new historical low","-75,00%","R$ 9,49",78.61%,Feb 2022,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
247,"Ship Graveyard Simulator 2
Daily Deal
all-time low: R$ 40,19 at -33%","-58,00%","R$ 45,50",78.49%,Aug 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:21:21 UTC
28 October 2024 at 14:21:21 GMT-3"
248,"UFO ROBOT GRENDIZER – The Feast of the Wolves
Daily Deal
new historical low","-60,00%","R$ 43,19",78.43%,11/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
249,"Yesterday Origins
Daily Deal","-90,00%","R$ 2,89",78.32%,11/2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:24:44 UTC
28 October 2024 at 14:24:44 GMT-3"
250,"Still Life
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",78.16%,06/2005,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
251,"SENRAN KAGURA Peach Beach Splash
Daily Deal","-70,00%","R$ 17,39",78.00%,03/2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","3 November 2024 at 16:05:02 UTC
3 November 2024 at 13:05:02 GMT-3"
252,"Song Of The Prairie
Daily Deal","-30,00%","R$ 41,99",77.66%,Aug 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
253,"Return to Mysterious Island
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",77.61%,03/2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:11 UTC
4 November 2024 at 15:22:11 GMT-3"
254,"Seablip
Daily Deal
new historical low","-30,00%","R$ 32,89",77.57%,May 2024,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
255,"FATE: Undiscovered Realms
Daily Deal
all-time low: R$ 4,14 at -75%","-50,00%","R$ 8,29",76.93%,Aug 2008,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 05:05:01 UTC
5 November 2024 at 02:05:01 GMT-3"
256,"Alfred Hitchcock - Vertigo
Daily Deal
all-time low: R$ 7,94 at -85%","-80,00%","R$ 10,59",76.86%,Dec 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
257,"Alice - Behind the Mirror
Daily Deal
all-time low: R$ 0,89 at -80%","-60,00%","R$ 1,79",76.82%,Apr 2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:02:01 UTC
31 October 2024 at 14:02:01 GMT-3"
258,"Zwei: The Arges Adventure
Daily Deal","-70,00%","R$ 8,69",76.73%,01/2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
259,"Devilated
Daily Deal
all-time low: R$ 30,39 at -20%","-40,00%","R$ 35,99",76.66%,Oct 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:24:51 UTC
28 October 2024 at 14:24:51 GMT-3"
260,"Chariot
Daily Deal","-90,00%","R$ 2,79",76.26%,11/2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3"
261,"No More Heroes
Daily Deal","-50,00%","R$ 49,99",75.89%,06/2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:07 UTC
6 November 2024 at 14:05:07 GMT-3"
262,"Pang Adventures
Midweek Deal
all-time low: R$ 3,99 at -80%","-80,00%","R$ 6,59",75.72%,Apr 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
263,"KUNAI
Midweek Deal
new historical low","-75,00%","R$ 13,12",75.62%,Feb 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:24 UTC
29 October 2024 at 14:01:24 GMT-3"
264,"STORY OF SEASONS: A Wonderful Life
Daily Deal","-50,00%","R$ 64,99",75.21%,06/2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
265,"The Last Express Gold Edition
Midweek Deal
all-time low: R$ 2,79 at -80%","-80,00%","R$ 4,70",75.15%,03/1997,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:03:05 UTC
27 October 2024 at 14:03:05 GMT-3"
266,"Flashback
Daily Deal
all-time low: R$ 1,86 at -91%","-90,00%","R$ 2,06",74.86%,11/2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
267,"Rune Factory 5
Daily Deal
new historical low","-60,00%","R$ 43,19",74.80%,07/2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","1 November 2024 at 17:01:27 UTC
1 November 2024 at 14:01:27 GMT-3"
268,"Home Design 3D
Daily Deal","-90,00%","R$ 1,99",74.71%,01/2015,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
269,"Necrosmith 2
Daily Deal
new historical low","-50,00%","R$ 13,24",74.68%,03/2024,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","6 November 2024 at 02:45:02 UTC
5 November 2024 at 23:45:02 GMT-3"
270,"Cuisineer
Daily Deal","-30,00%","R$ 55,99",74.67%,11/2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
271,"Headquarters: World War II
Daily Deal
new historical low","-35,00%","R$ 70,19",73.79%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:35 UTC
7 November 2024 at 15:02:35 GMT-3"
272,"Agatha Christie - Hercule Poirot: The First Cases
Daily Deal
new historical low","-85,00%","R$ 7,94",73.63%,Sep 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
273,"Darkstone
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",73.40%,07/1999,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:55 UTC
7 November 2024 at 15:01:55 GMT-3"
274,"The Last of Us™ Part I
Midweek Deal","-40,00%","R$ 149,94",73.36%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
275,"Asterix & Obelix XXL 2
Daily Deal
new historical low","-90,00%","R$ 5,29",73.15%,11/2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:20 UTC
28 October 2024 at 14:23:20 GMT-3"
276,"Dark Devotion
Midweek Deal
all-time low: R$ 11,39 at -70%","-75,00%","R$ 14,99",73.15%,Apr 2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
277,"Tom Clancy’s The Division® 2
Midweek Deal
all-time low: R$ 13,49 at -85%","-75,00%","R$ 42,49",72.85%,01/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 05:05:01 UTC
5 November 2024 at 02:05:01 GMT-3"
278,"Corpse Party: Blood Drive
Daily Deal","-60,00%","R$ 15,19",72.78%,Oct 2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
279,"UPPERS
Daily Deal
new historical low","-75,00%","R$ 14,49",72.61%,Oct 2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:53 UTC
4 November 2024 at 15:23:53 GMT-3"
280,"Asterix & Obelix XXL: Romastered
Daily Deal
new historical low","-90,00%","R$ 5,29",72.26%,Oct 2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
281,"Might & Magic: Clash of Heroes - Definitive Edition
Midweek Deal","-40,00%","R$ 32,99",72.24%,07/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:39 UTC
4 November 2024 at 15:24:39 GMT-3"
282,"AKIBA'S TRIP: Hellbound & Debriefed
Daily Deal","-60,00%","R$ 23,99",71.88%,07/2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3"
283,"Pharaoh™: A New Era
Midweek Deal","-35,00%","R$ 44,19",71.45%,Feb 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","2 November 2024 at 17:02:19 UTC
2 November 2024 at 14:02:19 GMT-3"
284,"Voyage: Journey to the Moon
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",71.30%,Aug 2005,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
285,"Amerzone: The Explorer’s Legacy (1999)
Daily Deal
all-time low: R$ 1,04 at -90%","-93,00%","R$ 2,79",71.07%,Aug 2001,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","6 November 2024 at 02:45:02 UTC
5 November 2024 at 23:45:02 GMT-3"
286,"Touhou: New World
Daily Deal
new historical low","-60,00%","R$ 35,99",70.52%,07/2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
287,"Tom Clancy’s The Division™
Midweek Deal
all-time low: R$ 9,99 at -90%","-85,00%","R$ 13,49",69.48%,03/2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:23 UTC
4 November 2024 at 15:22:23 GMT-3"
288,"Corpse Party 2: Dead Patient
Daily Deal","-30,00%","R$ 14,48",69.07%,Oct 2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
289,"Cross Blitz
Midweek Deal
new historical low","-33,00%","R$ 40,19",68.89%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:08 UTC
28 October 2024 at 15:05:08 GMT-3"
290,"No More Heroes 2: Desperate Struggle
Daily Deal","-50,00%","R$ 49,99",68.24%,06/2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
291,"Garfield Lasagna Party
Daily Deal
new historical low","-75,00%","R$ 14,49",68.18%,11/2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:58 UTC
4 November 2024 at 15:22:58 GMT-3"
292,"SHOWTIME 2073
Daily Deal
all-time low: R$ 0,85 at -80%","-50,00%","R$ 2,14",68.00%,Feb 2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
293,"Karateka
Midweek Deal
all-time low: R$ 1,73 at -80%","-80,00%","R$ 2,75",66.94%,Dec 2012,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 21:05:01 UTC
7 November 2024 at 18:05:01 GMT-3"
294,"Silent Hope
Daily Deal
new historical low","-70,00%","R$ 41,99",66.86%,Oct 2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
295,"Sinking Island
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",66.71%,Oct 2007,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:56 UTC
4 November 2024 at 15:22:56 GMT-3"
296,"Bullet Witch
Daily Deal","-70,00%","R$ 8,69",66.61%,Apr 2018,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
297,"DEADCRAFT
Daily Deal
new historical low","-75,00%","R$ 14,99",66.52%,May 2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:14 UTC
4 November 2024 at 14:05:14 GMT-3"
298,"Bet On Soldier
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",65.98%,Sep 2005,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
299,"Curse: The Eye of Isis
Daily Deal
all-time low: R$ 0,81 at -87%","-70,00%","R$ 1,88",65.97%,Oct 2003,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","27 October 2024 at 18:05:04 UTC
27 October 2024 at 15:05:04 GMT-3"
300,"Chicago 1930 : The Prohibition
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",65.91%,Feb 2004,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
301,"Dustborn
Daily Deal
new historical low","-50,00%","R$ 57,49",64.98%,Aug 2024,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:21 UTC
5 November 2024 at 15:01:21 GMT-3"
302,"Nostradamus: The Last Prophecy
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",64.87%,Apr 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
303,"ServiceIT: You can do IT
Daily Deal","-52,00%","R$ 30,94",64.40%,03/2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:03:07 UTC
27 October 2024 at 14:03:07 GMT-3"
304,"Gear.Club Unlimited 2 - Ultimate Edition
Daily Deal
new historical low","-90,00%","R$ 6,69",64.21%,Dec 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
305,"Haegemonia: The Solon Heritage
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",63.78%,May 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:04 UTC
6 November 2024 at 14:05:04 GMT-3"
306,"Robin Hood: The Legend of Sherwood
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",62.98%,11/2002,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
307,"Iron Storm
Daily Deal
all-time low: R$ 0,81 at -87%","-66,00%","R$ 2,13",62.56%,Oct 2002,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:04 UTC
6 November 2024 at 14:05:04 GMT-3"
308,"Return to Mysterious Island 2
Daily Deal
current 2-year low","-85,00%","R$ 2,39",62.30%,03/2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
309,"Moto Racer 4
Daily Deal","-90,00%","R$ 2,89",60.47%,11/2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:22 UTC
4 November 2024 at 15:24:22 GMT-3"
310,"妄想破绽 Broken Delusion
Daily Deal","-65,00%","R$ 5,07",60.10%,11/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:43 UTC
5 November 2024 at 15:02:43 GMT-3"
311,"Arkanoid - Eternal Battle
Daily Deal","-90,00%","R$ 3,49",60.08%,Oct 2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
312,"Little King's Story
Daily Deal","-75,00%","R$ 7,24",59.57%,Aug 2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:05 UTC
4 November 2024 at 14:05:05 GMT-3"
313,"Dracula 4 and 5 - Special Steam Edition
Daily Deal
2-year low: R$ 1,59","-80,00%","R$ 3,19",58.62%,May 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
314,"Asterix & Obelix XXL 3 - The Crystal Menhir
Daily Deal
new historical low","-90,00%","R$ 5,29",58.45%,11/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:41 UTC
29 October 2024 at 14:01:41 GMT-3"
315,"Agatha Christie - Hercule Poirot: The London Case
Daily Deal
new historical low","-70,00%","R$ 23,99",57.67%,Aug 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
316,"eXperience 112
Daily Deal","-90,00%","R$ 1,99",57.12%,Sep 2007,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:52 UTC
4 November 2024 at 15:22:52 GMT-3"
317,"Subject 13
Daily Deal","-90,00%","R$ 1,99",56.97%,May 2015,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
318,"The Egyptian Prophecy: The Fate of Ramses
Daily Deal
all-time low: R$ 1,04 at -90%","-70,00%","R$ 3,14",55.64%,03/2004,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:21 UTC
28 October 2024 at 14:23:21 GMT-3"
319,"Raiden Legacy - Steam Edition
Midweek Deal
all-time low: R$ 3,99 at -80%","-80,00%","R$ 6,59",55.54%,Dec 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
320,"Post Mortem
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",55.18%,11/2002,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:38 UTC
4 November 2024 at 15:24:38 GMT-3"
321,"Gods vs Humans
Daily Deal
all-time low: R$ 1,04 at -90%","-60,00%","R$ 4,19",54.82%,Sep 2013,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
322,"Gevaudan
Daily Deal
all-time low: R$ 0,81 at -87%","-70,00%","R$ 1,88",54.16%,06/2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:24:39 UTC
28 October 2024 at 14:24:39 GMT-3"
323,"Hidden Object - 12 in 1 bundle
Daily Deal
all-time low: R$ 1,19 at -90%","-80,00%","R$ 2,39",54.06%,Sep 2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
324,"Double Dragon Trilogy
Midweek Deal
all-time low: R$ 2,39 at -80%","-80,00%","R$ 4,09",54.05%,01/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:24:03 UTC
28 October 2024 at 14:24:03 GMT-3"
325,"Tintin Reporter - Cigars of the Pharaoh
Daily Deal
new historical low","-60,00%","R$ 43,19",53.40%,11/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
326,"Who Wants To Be A Millionaire
Daily Deal
new historical low","-80,00%","R$ 11,59",51.96%,Oct 2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:35 UTC
7 November 2024 at 15:01:35 GMT-3"
327,"Dracula: The Resurrection
Daily Deal
all-time low: R$ 1,04 at -90%","-90,00%","R$ 1,99",50.00%,Apr 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
328,"Hospital Manager
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",47.06%,Feb 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:32 UTC
27 October 2024 at 14:02:32 GMT-3"
329,"Still Life 2
Daily Deal
all-time low: R$ 1,59 at -90%","-85,00%","R$ 2,39",45.74%,Aug 2009,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
330,"Moto Racer Collection
Daily Deal","-90,00%","R$ 1,99",45.40%,11/2011,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","5 November 2024 at 17:05:03 UTC
5 November 2024 at 14:05:03 GMT-3"
